location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
midland_ave__sheppard_ave_e,Midland Ave /Sheppard Ave E,1,10.0,43.692682,-79.419699,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_ave_on_steeles_ave_east,Midland Ave on Steele's Ave East,1,10.0,43.635758,-79.342424,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_ave_to_william_kitchen_rd_on_progress,Midland Ave to William Kitchen Rd on Progress,1,15.0,43.68854,-79.359461,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_ave.,Midland Ave.,1,8.0,43.612187,-79.409585,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_ave_lawrence_ave_e,Midland Ave/Lawrence Ave E,1,30.0,43.622101,-79.393937,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_ave_st._clair,Midland Ave/St. Clair,1,14.0,43.669487,-79.398581,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_avenue_route,Midland Avenue Route,1,8.0,43.688728,-79.421136,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_srt_stn,Midland SRT STN,1,11.0,43.697841,-79.420003,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_srt_and_midland,Midland SRT and Midland,1,9.0,43.637928,-79.330913,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_sheppard,Midland Sheppard,1,24.0,43.631298,-79.415287,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_sort_station,Midland Sort Station,1,9.0,43.654972,-79.359443,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_steeles,Midland Steeles,1,26.0,43.655179,-79.403395,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_artillary,Midland and Artillary,1,2.0,43.663124,-79.348792,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_dorcot,Midland and Dorcot,1,12.0,43.608605,-79.376603,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_finch.,Midland and Finch.,1,6.0,43.670974,-79.392565,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_mcnichol,Midland and McNichol,1,13.0,43.647439,-79.375206,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_mcnicoll,Midland and McNicoll,1,13.0,43.647152,-79.34335,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_mcnicoll,Midland and Mcnicoll,1,5.0,43.634298,-79.422981,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_park,Midland and Park,1,20.0,43.672629,-79.404936,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_steeles_ave_e,Midland and Steeles Ave E,1,15.0,43.674215,-79.408412,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_tara,Midland and Tara,1,12.0,43.639719,-79.372959,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_wainfleet,Midland and Wainfleet,1,13.0,43.614963,-79.42852,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_eglinton,Midland and eglinton,1,30.0,43.695009,-79.385168,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_steeles,Midland and steeles,1,10.0,43.606899,-79.397819,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_at_ellesmere,Midland at Ellesmere,1,6.0,43.672603,-79.376374,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_on_lawrence,Midland on Lawrence,1,16.0,43.631719,-79.422875,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_on_sheppard,Midland on Sheppard,1,8.0,43.684437,-79.397144,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_route,Midland route,1,15.0,43.620607,-79.349217,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_danforth_rd.,Midland/Danforth rd.,1,10.0,43.638691,-79.347646,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_gilder,Midland/Gilder,1,20.0,43.691514,-79.373941,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_kingston_rd,Midland/Kingston Rd,1,20.0,43.630994,-79.394949,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_sheppard,Midland/Sheppard,1,130.0,43.616719,-79.384604,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_weybright_ct.,Midland/Weybright Ct.,1,15.0,43.628177,-79.402699,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_steeles,Midland/steeles,1,20.0,43.694317,-79.367743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midlane_and_artillary,Midlane and Artillary,1,2.0,43.680106,-79.412104,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midwest_and_midland,Midwest and Midland,1,8.0,43.691794,-79.396826,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mil_wood_and_overlea,Mil wood and Overlea,1,12.0,43.616072,-79.359594,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mildenhall_rd_and_lawrence_ave,Mildenhall Rd and Lawrence Ave,1,6.0,43.699613,-79.423566,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mile_post_place_and_thorncliffe_pk,Mile post place and Thorncliffe Pk,1,6.0,43.646355,-79.391155,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
miliken___finch,Miliken / Finch,1,8.0,43.665652,-79.340746,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_and_ellesmere,Military & Ellesmere,1,6.0,43.637706,-79.372759,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail__college_loop,Military Trail  College loop,1,12.0,43.674472,-79.40522,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_and_kingston,Military Trail & Kingston,1,10.0,43.67076,-79.418585,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_loop,Military Trail Loop,1,12.0,43.628981,-79.365913,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_and_ellsmere,Military Trail and Ellsmere,1,10.0,43.609054,-79.380618,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_on_ellesmere,Military Trail on Ellesmere,1,20.0,43.65658,-79.358865,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_ellesmere,Military Trail/Ellesmere,1,1.0,43.626316,-79.383668,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_gladys_road,Military Trail/Gladys Road,1,13.0,43.607747,-79.394249,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_morningside_ave,Military Trail/Morningside Ave,1,10.0,43.629531,-79.394324,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_tr_and_ellesmere,Military tr and Ellesmere,1,15.0,43.605487,-79.410658,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_and_ellesmiere,Military trail and ellesmiere,1,65.0,43.603373,-79.383637,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
military_trail_on_ellesmere,Military trail on Ellesmere,1,9.0,43.605918,-79.406661,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
militray_trail,Militray Trail,1,14.0,43.618676,-79.418526,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill,Mill,1,2.0,43.631658,-79.36047,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_and_cherry,Mill & Cherry,1,13.0,43.663279,-79.392017,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd_loop_at_burnhamthorpe,Mill Rd Loop at Burnhamthorpe,1,20.0,43.680745,-79.368998,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd_loop_rathburn,Mill Rd Loop/Rathburn,1,12.0,43.614049,-79.389426,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd_and_bloor,Mill Rd and Bloor,1,14.0,43.647672,-79.363212,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd_loop,Mill Rd loop,1,12.0,43.619142,-79.351054,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_road_loop_at_bloor,"Mill Road Loop, at Bloor",1,18.0,43.653671,-79.355304,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_road_loop,Mill Road loop,1,15.0,43.656006,-79.365524,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_st,Mill St,1,16.0,43.642309,-79.4218,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_st_and_cherry_st,Mill St and Cherry St,1,15.0,43.648066,-79.339976,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_st._loop,Mill St. Loop,1,23.0,43.616175,-79.379802,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_and_cheerry,Mill and Cheerry,1,13.0,43.620813,-79.387707,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_and_cherry_str,Mill and Cherry Str,1,10.0,43.643644,-79.409573,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_and_cherry_to_princess_gate,Mill and Cherry to Princess gate,1,5.0,43.667931,-79.411953,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd,Mill rd,1,9.0,43.638885,-79.367427,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd_loop,Mill rd Loop,1,12.0,43.663099,-79.40379,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd._loop_@_burnhamthrop,Mill rd. Loop @ Burnhamthrop,1,14.0,43.647387,-79.391238,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_rd;_loop,Mill rd; Loop,1,26.0,43.670338,-79.407743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mill_to_strachan,Mill to Strachan,1,1.0,43.698143,-79.424363,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milliken_and_finch,Milliken and Finch,1,13.0,43.684597,-79.402276,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milll_loop,Milll Loop,1,10.0,43.691304,-79.35849,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mills_street_to_princess_gate,Mills Street to Princess Gate,1,15.0,43.631763,-79.336732,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mills_st_to_bay,Mills st to Bay,1,12.0,43.645136,-79.377442,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mills_street_to_bay,Mills street to Bay,1,12.0,43.670313,-79.429718,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood,Millwood,1,20.0,43.695642,-79.418917,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_redway,Millwood and Redway,1,24.0,43.616736,-79.428754,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_south_vale,Millwood and South Vale,1,24.0,43.618368,-79.339094,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_southvle,Millwood and Southvle,1,20.0,43.600696,-79.384537,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_sutherland,Millwood and Sutherland,1,6.0,43.699075,-79.33895,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_overlea,Millwood and overlea,1,5.0,43.640712,-79.3704,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_suttherland,Millwood and suttherland,1,15.0,43.618289,-79.33149,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_markham,Milner & Markham,1,24.0,43.627346,-79.402333,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_mccowan,Milner & McCowan,1,30.0,43.658972,-79.376427,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_@_markham_rd,Milner @ Markham rd,1,12.0,43.687863,-79.346478,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_@_neilson,Milner @ Neilson,1,12.0,43.619642,-79.388394,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_@_progress,Milner @ Progress,1,18.0,43.655242,-79.37659,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_w_o_executive_crt,Milner W/O Executive Crt,1,12.0,43.683586,-79.386793,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_cinemart,Milner and Cinemart,1,30.0,43.677348,-79.383526,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_markham,Milner and Markham,1,13.0,43.670831,-79.377855,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_mccowan,Milner and Mccowan,1,12.0,43.694087,-79.397345,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_mid-dominion_acres,Milner and Mid-Dominion Acres,1,12.0,43.657158,-79.37077,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_murison,Milner and Murison,1,11.0,43.660296,-79.341561,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner_and_progress,Milner and Progress,1,12.0,43.642032,-79.419195,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milner__mccowan,Milner/ Mccowan,1,19.0,43.681547,-79.337175,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milo_park,Milo Park,1,8.0,43.642599,-79.366346,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milo_park_gate,Milo Park Gate,1,17.0,43.690728,-79.370117,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milvan___toryork,Milvan / Toryork,1,12.0,43.677076,-79.349378,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milvan_drive,Milvan Drive,1,4.0,43.649985,-79.350364,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milvan_and_finch,Milvan and Finch,1,18.0,43.694543,-79.397299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
milwood_and_sutherland,Milwood and Sutherland,1,15.0,43.674706,-79.360763,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimco,Mimco,1,20.0,43.625024,-79.40627,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico_and_lakeshore,Mimico & Lakeshore,1,9.0,43.630497,-79.350383,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico___lakeshore,Mimico / Lakeshore,1,30.0,43.626802,-79.363395,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico_and_lakeshore_blvd_w,Mimico and Lakeshore Blvd W,1,10.0,43.617555,-79.399952,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico_and_lakeshore_blvd_west,Mimico and Lakeshore Blvd West,1,10.0,43.637574,-79.36874,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico_and_royal_york,Mimico and Royal York,1,9.0,43.630664,-79.38069,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mimico_lakeshore,Mimico/Lakeshore,1,4.0,43.61427,-79.363369,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
missisuga_transit_way,Missisuga Transit Way,1,11.0,43.644277,-79.403987,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mnt_pleasant_loop,Mnt Pleasant loop,1,15.0,43.603014,-79.401998,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mnt_pleasant_loop,Mnt pleasant loop,1,15.0,43.64222,-79.409153,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moatfield_and_don_mills,Moatfield and Don Mills,1,5.0,43.602957,-79.429918,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moatfield_and_don_mills_road,Moatfield and Don Mills Road,1,3.0,43.693779,-79.369589,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mogul_and_don_mills_road,Mogul and Don Mills Road,1,7.0,43.640004,-79.386395,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mondeo_and_ellesmere_rd,Mondeo and Ellesmere Rd,1,240.0,43.644001,-79.333365,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mondovi_st._clair,Mondovi/St. Clair,1,19.0,43.67505,-79.407779,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mongomery_and_yonge,Mongomery and Yonge,1,30.0,43.62891,-79.411889,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
montgomery_avenue_and_midland,Montgomery Avenue and Midland,1,8.0,43.628758,-79.331137,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
montressor_dr_and_upper_canada.,Montressor dr and Upper Canada.,1,285.0,43.640543,-79.399247,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
montressor_dr.,Montressor dr.,1,30.0,43.661519,-79.401089,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moor_park_and_yonge_st,Moor Park and Yonge St,1,5.0,43.64934,-79.34997,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_ave_and_brendan_rd,Moore Ave & Brendan Rd,1,15.0,43.64064,-79.365547,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_park_av-yonge_st,Moore Park Av-Yonge St,1,25.0,43.606453,-79.359188,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_park_ave_yonge,Moore Park Ave/Yonge,1,6.0,43.630752,-79.356367,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_park_and_hilda,Moore Park and Hilda,1,32.0,43.606308,-79.382536,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_park-steeles,Moore Park-Steeles,1,4.0,43.639439,-79.34513,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_and_orchard_green,Moore and Orchard Green,1,15.0,43.6566,-79.414531,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moore_park_and_fargo,Moore park and Fargo,1,30.0,43.623561,-79.341881,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moorepark_on_yonge,MoorePark on Yonge,1,30.0,43.689935,-79.397568,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moorish_and_old_kingston_rd.,Moorish and Old Kingston rd.,1,12.0,43.69329,-79.416399,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morcambe_and_victoria_park,Morcambe and Victoria Park,1,10.0,43.617699,-79.377685,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moringside_nightstar,Moringside Nightstar,1,14.0,43.675631,-79.356837,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
moringside_sheppard,Moringside Sheppard,1,7.0,43.608684,-79.417499,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morinside_and_nightstar,Morinside and Nightstar,1,6.0,43.664518,-79.381014,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mornelle_court_,Mornelle Court\,1,6.0,43.671749,-79.336903,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mornignside-nightstar,Mornignside-Nightstar,1,8.0,43.62912,-79.373638,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mornigside_ave_and_finch_ave,Mornigside Ave and Finch Ave,1,5.0,43.625944,-79.374472,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_side___ellesmere,Morning Side / Ellesmere,1,26.0,43.630611,-79.404154,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_side_and_sheppard,Morning Side and Sheppard,1,10.0,43.615009,-79.422031,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_side_ave,Morning Side ave,1,8.0,43.630757,-79.418903,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_side_finch,Morning Side/Finch,1,15.0,43.665357,-79.332468,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_side_and_stains_loop,Morning side and Stains loop,1,13.0,43.669417,-79.394506,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morning_view_trail_at_old_finch,Morning view Trail at Old Finch,1,13.0,43.669771,-79.365707,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningide_and_staines,Morningide and Staines,1,15.0,43.7,-79.404874,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningsice_and_ellesmere,Morningsice & Ellesmere,1,4.0,43.63077,-79.413806,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningsid_and_staines,Morningsid & Staines,1,15.0,43.650915,-79.393889,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside__and_staines,Morningside  & Staines,1,15.0,43.657363,-79.333286,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_401,Morningside & 401,1,6.0,43.669259,-79.359208,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_coronation,Morningside & Coronation,1,6.0,43.669706,-79.390856,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_cumber,Morningside & Cumber,1,79.0,43.674733,-79.413331,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_durie,Morningside & Durie,1,20.0,43.67405,-79.341966,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_ellsmere,Morningside & Ellsmere,1,10.0,43.683581,-79.336898,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_finch,Morningside & Finch,1,15.0,43.689495,-79.428251,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_fordover,Morningside & Fordover,1,5.0,43.609589,-79.401216,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_halfway,Morningside & Halfway,1,7.0,43.695742,-79.414076,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_mclevin,Morningside & MclEvin,1,7.0,43.618107,-79.404995,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_mclevin,Morningside & Mclevin,1,5.0,43.604842,-79.416041,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningside_park,Morningside & Morningside Park,1,14.0,43.697279,-79.400765,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningview_trail,Morningside & Morningview Trail,1,7.0,43.697912,-79.40202,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_stains,Morningside & Stains,1,12.0,43.663273,-79.403633,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_west_hill,Morningside & West Hill,1,7.0,43.690838,-79.380894,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_west_hill_court,Morningside & West Hill Court,1,25.0,43.647568,-79.37268,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_ellesmere,Morningside & ellesmere,1,25.0,43.61925,-79.412934,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_finch,Morningside & finch,1,10.0,43.625478,-79.331903,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside___staines,Morningside / Staines,1,7.0,43.671334,-79.35843,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside__finch,Morningside /Finch,1,6.0,43.653669,-79.388092,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_@_staines,Morningside @ Staines,1,9.0,43.673451,-79.373976,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_@_finch,Morningside @ finch,1,9.0,43.623567,-79.381572,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_ave_and_ellesmere_rd,Morningside Ave and Ellesmere Rd,1,7.0,43.622619,-79.370156,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_ave_sheppard_ave_e,Morningside Ave/Sheppard Ave E,1,7.0,43.680457,-79.37292,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_avenue_and_staines,Morningside Avenue & Staines,1,18.0,43.633458,-79.377836,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_avenue_at_finch,Morningside Avenue at Finch,1,15.0,43.666249,-79.422957,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_par_and_morningside,Morningside Par and Morningside,1,10.0,43.627845,-79.331748,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_staines,Morningside Staines,1,9.0,43.626098,-79.398909,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_casebridge,Morningside and Casebridge,1,101.0,43.672097,-79.416658,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_cornation,Morningside and Cornation,1,10.0,43.64002,-79.390235,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_cumber_ave,Morningside and Cumber ave,1,38.0,43.675321,-79.424269,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_durie,Morningside and Durie,1,22.0,43.610938,-79.335027,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_finch_ave,Morningside and Finch Ave,1,5.0,43.696252,-79.40867,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_finch.,Morningside and Finch.,1,19.0,43.681851,-79.359371,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_guildwood_parkway,Morningside and Guildwood Parkway,1,7.0,43.64285,-79.37721,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_kingston_rd,Morningside and Kingston Rd,1,60.0,43.65525,-79.390644,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_ling,Morningside and Ling,1,5.0,43.664185,-79.403299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_military_tr,Morningside and Military Tr,1,6.0,43.638787,-79.34002,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morning_view,Morningside and Morning view,1,1.0,43.663454,-79.425122,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningside_park,Morningside and Morningside Park,1,10.0,43.61873,-79.342157,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningview_trail,Morningside and Morningview Trail,1,8.0,43.646115,-79.355198,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningview_trl,Morningside and Morningview Trl,1,8.0,43.626219,-79.424278,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_morningview_trail,Morningside and Morningview trail,1,30.0,43.604376,-79.373413,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_night_star_rd,Morningside and Night Star Rd,1,14.0,43.678103,-79.388712,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_old_finch_ave,Morningside and Old Finch Ave,1,70.0,43.614659,-79.404925,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_sewells,Morningside and Sewells,1,10.0,43.692424,-79.344081,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_sewells_rd,Morningside and Sewells Rd,1,10.0,43.645069,-79.407381,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_shepprd,Morningside and Shepprd,1,10.0,43.612014,-79.381852,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_tams,Morningside and Tams,1,10.0,43.614731,-79.334882,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
