shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1098685,43.744182,-79.403813,304,18.7749
1098685,43.744192,-79.403925,305,18.7840
1098685,43.744201,-79.403991,306,18.7891
1098685,43.744211,-79.404055,307,18.7942
1098685,43.744236,-79.404278,308,18.8124
1098685,43.744255,-79.404358,309,18.8197
1098685,43.744270,-79.404430,310,18.8248
1098685,43.744273,-79.404497,311,18.8309
1098685,43.744281,-79.404602,312,18.8390
1098685,43.744294,-79.404805,313,18.8550
1098685,43.744311,-79.404941,314,18.8662
1098685,43.744315,-79.405073,315,18.8772
1098685,43.744323,-79.405223,316,18.8892
1098685,43.745111,-79.405277,317,18.9773
1098685,43.745181,-79.405300,318,18.9856
1098685,43.745229,-79.405351,319,18.9920
1098685,43.745260,-79.405399,320,18.9976
1098685,43.745140,-79.406215,321,19.0639
1098685,43.745140,-79.406316,322,19.0729
1098685,43.745150,-79.406351,323,19.0751
1098685,43.745165,-79.406404,324,19.0802
1098685,43.745193,-79.406451,325,19.0852
1098685,43.745233,-79.406479,326,19.0902
1098685,43.745379,-79.406517,327,19.1065
1098685,43.745415,-79.406509,328,19.1106
1098685,43.745444,-79.406494,329,19.1148
1098685,43.745464,-79.406462,330,19.1184
1098685,43.745478,-79.406427,331,19.1215
1098685,43.745540,-79.405987,332,19.1572
1098685,43.745541,-79.405956,333,19.1592
1098685,43.745531,-79.405926,334,19.1624
1098686,43.733333,-79.453051,1,0.0000
1098686,43.733376,-79.452852,2,0.0168
1098686,43.733612,-79.451764,3,0.1085
1098686,43.733928,-79.450311,4,0.2300
1098686,43.733972,-79.450107,5,0.2474
1098686,43.734015,-79.449910,6,0.2642
1098686,43.734060,-79.449705,7,0.2810
1098686,43.734578,-79.447265,8,0.4854
1098686,43.734747,-79.446432,9,0.5550
1098686,43.735139,-79.444604,10,0.7072
1098686,43.735575,-79.442659,11,0.8707
1098686,43.735704,-79.442018,12,0.9246
1098686,43.736102,-79.440074,13,1.0869
1098686,43.736563,-79.437859,14,1.2721
1098686,43.736585,-79.437767,15,1.2794
1098686,43.736755,-79.437013,16,1.3423
1098686,43.736808,-79.436732,17,1.3661
1098686,43.737181,-79.434853,18,1.5228
1098686,43.737347,-79.433994,19,1.5941
1098686,43.737358,-79.433833,20,1.6072
1098686,43.737397,-79.433464,21,1.6366
1098686,43.737454,-79.432905,22,1.6820
1098686,43.737490,-79.432450,23,1.7192
1098686,43.737527,-79.431838,24,1.7684
1098686,43.737600,-79.431197,25,1.8200
1098686,43.737648,-79.430785,26,1.8535
1098686,43.737702,-79.430317,27,1.8920
1098686,43.737768,-79.429748,28,1.9376
1098686,43.737787,-79.429650,29,1.9458
1098686,43.737833,-79.429516,30,1.9579
1098686,43.737874,-79.429406,31,1.9682
1098686,43.737906,-79.429291,32,1.9777
1098686,43.737936,-79.429215,33,1.9849
1098686,43.737995,-79.429104,34,1.9957
1098686,43.738049,-79.428960,35,2.0091
1098686,43.738100,-79.428853,36,2.0191
1098686,43.738183,-79.428656,37,2.0375
1098686,43.738257,-79.428472,38,2.0545
1098686,43.738329,-79.428288,39,2.0715
1098686,43.738393,-79.428125,40,2.0867
1098686,43.738441,-79.427967,41,2.0997
1098686,43.738489,-79.427824,42,2.1127
1098686,43.738529,-79.427640,43,2.1276
1098686,43.738703,-79.426845,44,2.1944
1098686,43.738858,-79.426140,45,2.2538
1098686,43.739367,-79.423856,46,2.4455
1098686,43.739607,-79.422858,47,2.5299
1098686,43.739864,-79.421635,48,2.6319
1098686,43.740107,-79.420491,49,2.7277
1098686,43.740622,-79.418190,50,2.9216
1098686,43.740886,-79.416941,51,3.0257
1098686,43.741064,-79.416150,52,3.0918
1098686,43.741280,-79.415215,53,3.1706
1098686,43.741472,-79.414433,54,3.2373
1098686,43.741654,-79.413778,55,3.2940
1098686,43.741813,-79.413205,56,3.3434
1098686,43.742050,-79.412402,57,3.4124
1098686,43.742546,-79.411019,58,3.5363
1098686,43.743753,-79.407756,59,3.8311
1098686,43.744149,-79.406725,60,3.9250
1098686,43.744171,-79.406648,61,3.9313
1098686,43.744183,-79.406606,62,3.9349
1098686,43.744209,-79.406471,63,3.9463
1098686,43.744236,-79.406328,64,3.9577
1098686,43.744259,-79.406154,65,3.9719
1098686,43.744289,-79.405945,66,3.9893
1098686,43.744305,-79.405755,67,4.0044
1098686,43.744320,-79.405607,68,4.0165
1098686,43.744325,-79.405424,69,4.0316
1098686,43.744323,-79.405223,70,4.0476
1098686,43.744318,-79.404953,71,4.0696
1098686,43.744300,-79.404816,72,4.0808
1098686,43.744288,-79.404613,73,4.0969
1098686,43.744280,-79.404509,74,4.1049
1098686,43.744277,-79.404441,75,4.1110
1098686,43.744262,-79.404369,76,4.1171
1098686,43.744242,-79.404290,77,4.1238
1098686,43.744217,-79.404066,78,4.1419
1098686,43.744208,-79.404003,79,4.1470
1098686,43.744198,-79.403936,80,4.1524
1098686,43.744188,-79.403825,81,4.1614
1098686,43.744180,-79.403720,82,4.1705
1098686,43.744165,-79.403617,83,4.1785
1098686,43.744151,-79.403470,84,4.1907
1098686,43.744133,-79.403327,85,4.2019
1098686,43.744128,-79.403231,86,4.2099
1098686,43.744130,-79.403093,87,4.2209
1098686,43.744127,-79.402973,88,4.2309
1098686,43.744125,-79.402867,89,4.2389
1098686,43.744125,-79.402791,90,4.2449
1098686,43.744125,-79.402677,91,4.2539
1098686,43.744134,-79.402603,92,4.2600
1098686,43.744150,-79.402499,93,4.2692
1098686,43.744164,-79.402380,94,4.2785
1098686,43.744193,-79.402260,95,4.2889
1098686,43.744217,-79.402146,96,4.2984
1098686,43.744236,-79.402009,97,4.3096
1098686,43.744252,-79.401922,98,4.3166
1098686,43.744318,-79.401680,99,4.3373
1098686,43.744375,-79.401467,100,4.3553
1098686,43.744462,-79.401002,101,4.3946
1098686,43.744558,-79.400598,102,4.4284
1098686,43.744713,-79.400010,103,4.4784
1098686,43.744799,-79.399640,104,4.5097
1098686,43.744903,-79.399085,105,4.5553
1098686,43.745453,-79.396440,106,4.7769
1098686,43.745934,-79.394210,107,4.9639
1098686,43.746476,-79.391611,108,5.1803
1098686,43.747033,-79.389010,109,5.3983
1098686,43.747571,-79.386395,110,5.6158
1098686,43.747808,-79.385279,111,5.7097
1098686,43.748059,-79.384155,112,5.8040
1098686,43.748101,-79.383995,113,5.8179
1098686,43.748145,-79.383845,114,5.8309
1098686,43.748201,-79.383714,115,5.8435
1098686,43.748295,-79.383487,116,5.8641
1098686,43.748455,-79.383253,117,5.8902
1098686,43.748646,-79.382955,118,5.9214
1098686,43.748655,-79.382941,119,5.9236
1098686,43.748807,-79.382671,120,5.9506
1098686,43.748882,-79.382523,121,5.9656
1098686,43.748957,-79.382359,122,5.9809
1098686,43.749038,-79.382116,123,6.0028
1098686,43.749078,-79.381900,124,6.0205
1098686,43.749313,-79.380794,125,6.1133
1098686,43.749347,-79.380659,126,6.1250
1098686,43.749471,-79.379996,127,6.1795
1098686,43.749627,-79.379313,128,6.2374
1098686,43.749744,-79.378757,129,6.2833
1098686,43.750034,-79.377359,130,6.3998
1098686,43.750245,-79.376275,131,6.4891
1098686,43.750289,-79.376079,132,6.5058
1098686,43.750421,-79.375444,133,6.5587
1098686,43.750550,-79.374875,134,6.6071
1098686,43.750806,-79.373653,135,6.7090
1098686,43.751225,-79.371659,136,6.8748
1098686,43.751456,-79.370454,137,6.9752
1098686,43.751772,-79.369015,138,7.0964
1098686,43.752495,-79.365494,139,7.3898
1098686,43.752575,-79.365131,140,7.4202
1098686,43.752789,-79.364149,141,7.5027
1098686,43.752902,-79.363492,142,7.5571
1098686,43.752915,-79.363380,143,7.5663
1098686,43.752936,-79.363212,144,7.5794
1098686,43.752953,-79.363041,145,7.5936
1098686,43.752948,-79.362833,146,7.6096
1098686,43.752936,-79.361925,147,7.6826
1098686,43.752896,-79.360848,148,7.7697
1098686,43.752899,-79.360631,149,7.7867
1098686,43.752911,-79.360376,150,7.8067
1098686,43.752954,-79.359970,151,7.8401
1098686,43.753226,-79.358738,152,7.9439
1098686,43.753493,-79.357493,153,8.0480
1098686,43.753920,-79.355558,154,8.2102
1098686,43.753994,-79.355222,155,8.2384
1098686,43.754243,-79.354100,156,8.3327
1098686,43.754556,-79.352645,157,8.4538
1098686,43.754698,-79.352035,158,8.5054
1098686,43.754960,-79.350883,159,8.6028
1098686,43.755442,-79.348680,160,8.7869
1098686,43.755811,-79.347045,161,8.9251
1098686,43.756497,-79.343901,162,9.1886
1098686,43.757053,-79.341360,163,9.4018
1098686,43.757129,-79.341035,164,9.4290
1098686,43.757213,-79.340603,165,9.4645
1098686,43.757302,-79.340166,166,9.5009
1098686,43.757447,-79.339443,167,9.5610
1098686,43.757778,-79.337983,168,9.6837
1098686,43.757913,-79.337493,169,9.7265
1098686,43.757930,-79.337390,170,9.7347
1098686,43.757949,-79.337287,171,9.7430
1098686,43.757956,-79.337246,172,9.7461
1098686,43.757968,-79.337184,173,9.7512
1098686,43.757987,-79.337081,174,9.7604
1098686,43.758008,-79.336979,175,9.7690
1098686,43.758028,-79.336876,176,9.7772
1098686,43.758050,-79.336774,177,9.7855
1098686,43.758071,-79.336672,178,9.7940
1098686,43.758094,-79.336571,179,9.8032
1098686,43.758117,-79.336469,180,9.8118
1098686,43.758140,-79.336368,181,9.8200
1098686,43.758164,-79.336267,182,9.8286
1098686,43.758189,-79.336168,183,9.8371
1098686,43.758205,-79.336084,184,9.8444
1098686,43.758223,-79.336000,185,9.8507
1098686,43.758241,-79.335917,186,9.8580
1098686,43.758249,-79.335882,187,9.8610
1098686,43.758260,-79.335833,188,9.8655
1098686,43.758279,-79.335750,189,9.8718
1098686,43.758299,-79.335667,190,9.8791
1098686,43.758318,-79.335598,191,9.8854
1098686,43.758340,-79.335502,192,9.8930
1098686,43.758362,-79.335420,193,9.9003
1098686,43.758384,-79.335338,194,9.9070
1098686,43.758407,-79.335257,195,9.9143
1098686,43.758430,-79.335177,196,9.9210
1098686,43.758450,-79.335115,197,9.9264
1098686,43.758470,-79.335053,198,9.9318
1098686,43.758490,-79.334992,199,9.9371
1098686,43.758512,-79.334930,200,9.9430
1098686,43.758533,-79.334870,201,9.9484
1098686,43.758556,-79.334809,202,9.9542
1098686,43.758578,-79.334749,203,9.9596
1098686,43.758602,-79.334690,204,9.9646
1098686,43.758617,-79.334652,205,9.9682
1098686,43.758625,-79.334630,206,9.9702
1098686,43.758650,-79.334572,207,9.9760
1098686,43.758674,-79.334513,208,9.9818
1098686,43.758700,-79.334455,209,9.9868
1098686,43.758725,-79.334397,210,9.9927
1098686,43.758752,-79.334340,211,9.9977
1098686,43.758779,-79.334284,212,10.0035
1098686,43.758806,-79.334227,213,10.0085
1098686,43.758833,-79.334173,214,10.0143
1098686,43.758862,-79.334126,215,10.0193
1098686,43.758891,-79.334078,216,10.0236
1098686,43.758900,-79.334063,217,10.0258
1098686,43.758919,-79.334030,218,10.0286
1098686,43.758947,-79.333981,219,10.0336
1098686,43.758974,-79.333932,220,10.0386
1098686,43.759001,-79.333882,221,10.0436
1098686,43.759027,-79.333832,222,10.0486
1098686,43.759053,-79.333782,223,10.0536
1098686,43.759078,-79.333730,224,10.0586
1098686,43.759103,-79.333679,225,10.0636
1098686,43.759127,-79.333627,226,10.0695
1098686,43.759151,-79.333575,227,10.0739
1098686,43.759175,-79.333522,228,10.0789
1098686,43.759198,-79.333469,229,10.0834
1098686,43.759220,-79.333415,230,10.0893
1098686,43.759242,-79.333361,231,10.0937
1098686,43.759263,-79.333306,232,10.0987
1098686,43.759312,-79.333195,233,10.1090
1098686,43.759519,-79.332700,234,10.1552
1098686,43.759988,-79.330643,235,10.3285
1098686,43.760191,-79.329763,236,10.4018
1098686,43.760206,-79.329699,237,10.4082
1098686,43.760242,-79.329539,238,10.4208
1098686,43.760286,-79.329350,239,10.4376
1098686,43.760666,-79.327685,240,10.5770
1098686,43.761053,-79.326000,241,10.7190
1098686,43.761296,-79.324994,242,10.8044
1098686,43.761307,-79.324765,243,10.8224
1098686,43.761306,-79.324540,244,10.8404
1098686,43.761288,-79.324370,245,10.8546
1098686,43.761258,-79.324229,246,10.8660
1098686,43.761167,-79.324054,247,10.8832
1098686,43.761038,-79.323727,248,10.9132
1098686,43.760927,-79.323493,249,10.9357
1098686,43.760665,-79.323045,250,10.9819
1098686,43.760296,-79.322349,251,11.0519
1098686,43.760112,-79.321995,252,11.0863
1098686,43.759913,-79.321670,253,11.1212
1098686,43.759680,-79.321373,254,11.1559
1098686,43.759365,-79.320924,255,11.2061
1098686,43.759091,-79.320572,256,11.2485
1098686,43.758807,-79.320211,257,11.2917
1098686,43.758566,-79.319905,258,11.3271
1098686,43.758363,-79.319645,259,11.3582
1098686,43.758187,-79.319420,260,11.3851
1098686,43.758051,-79.319196,261,11.4086
1098686,43.757763,-79.318555,262,11.4688
1098686,43.757678,-79.318204,263,11.4991
1098686,43.757633,-79.317723,264,11.5375
1098686,43.757599,-79.317382,265,11.5658
1098686,43.757716,-79.316457,266,11.6409
1098686,43.757819,-79.315521,267,11.7167
1098686,43.757869,-79.315245,268,11.7395
1098686,43.758137,-79.314067,269,11.8382
1098686,43.758414,-79.312928,270,11.9353
1098686,43.758664,-79.311762,271,12.0324
1098686,43.759031,-79.310188,272,12.1649
1098686,43.759272,-79.309182,273,12.2503
1098686,43.759487,-79.308292,274,12.3252
1098686,43.759558,-79.307899,275,12.3582
1098686,43.759737,-79.307079,276,12.4272
1098686,43.759907,-79.306434,277,12.4816
1098686,43.760038,-79.305809,278,12.5347
1098686,43.760085,-79.305561,279,12.5544
1098686,43.760103,-79.305463,280,12.5626
1098686,43.760219,-79.305021,281,12.6009
1098686,43.760353,-79.304457,282,12.6483
1098686,43.760576,-79.303369,283,12.7389
1098686,43.760791,-79.302452,284,12.8167
1098686,43.760907,-79.301980,285,12.8568
1098686,43.761193,-79.300751,286,12.9599
1098686,43.761323,-79.300072,287,13.0167
1098686,43.761327,-79.300052,288,13.0181
1098686,43.761641,-79.298755,289,13.1278
1098686,43.761800,-79.298095,290,13.1838
1098686,43.762238,-79.296249,291,13.3397
1098686,43.762586,-79.294701,292,13.4697
1098686,43.762917,-79.293407,293,13.5801
1098686,43.763035,-79.292946,294,13.6193
1098686,43.763078,-79.292729,295,13.6370
1098686,43.763427,-79.291362,296,13.7537
1098686,43.763811,-79.289672,297,13.8954
1098686,43.764060,-79.288585,298,13.9865
1098686,43.764259,-79.287717,299,14.0602
1098686,43.764293,-79.287572,300,14.0725
1098686,43.764534,-79.286505,301,14.1617
1098686,43.764695,-79.285873,302,14.2158
1098686,43.765168,-79.283837,303,14.3872
1098686,43.765230,-79.283593,304,14.4084
1098686,43.765427,-79.282699,305,14.4827
1098686,43.765677,-79.281761,306,14.5637
1098686,43.765757,-79.281387,307,14.5950
1098686,43.765802,-79.281078,308,14.6196
1098686,43.766149,-79.279439,309,14.7572
1098686,43.766164,-79.279371,310,14.7626
1098686,43.766240,-79.279013,311,14.7927
1098686,43.766672,-79.276971,312,14.9638
1098686,43.766792,-79.276395,313,15.0116
1098686,43.766815,-79.276290,314,15.0202
1098686,43.766843,-79.276163,315,15.0306
1098686,43.766988,-79.275482,316,15.0879
1098686,43.767041,-79.275230,317,15.1088
1098686,43.767523,-79.272969,318,15.2977
1098686,43.767555,-79.272819,319,15.3103
1098686,43.767559,-79.272799,320,15.3123
1098686,43.767924,-79.271110,321,15.4534
1098686,43.768424,-79.268802,322,15.6467
1098686,43.768941,-79.266499,323,15.8406
1098686,43.769084,-79.265855,324,15.8950
1098686,43.769098,-79.265791,325,15.9001
1098686,43.769276,-79.264980,326,15.9681
1098686,43.769503,-79.263939,327,16.0551
1098686,43.770065,-79.261331,328,16.2733
1098686,43.770265,-79.261334,329,16.2953
1098686,43.770404,-79.261356,330,16.3115
1098686,43.770540,-79.261384,331,16.3266
1098686,43.770669,-79.261430,332,16.3412
1098686,43.770800,-79.261479,333,16.3567
1098686,43.770939,-79.261507,334,16.3718
1098686,43.771110,-79.261560,335,16.3912
1098686,43.771274,-79.261619,336,16.4109
1098686,43.771811,-79.261831,337,16.4723
1098686,43.771945,-79.261906,338,16.4884
1098686,43.772978,-79.262274,339,16.6082
1098686,43.773048,-79.262302,340,16.6155
1098686,43.773339,-79.262426,341,16.6500
1098686,43.773612,-79.261132,342,16.7583
1098686,43.773678,-79.260932,343,16.7761
1098686,43.773760,-79.260679,344,16.7981
1098686,43.773838,-79.260391,345,16.8228
1098686,43.773924,-79.260109,346,16.8475
1098686,43.773975,-79.259912,347,16.8646
1098686,43.774039,-79.259727,348,16.8802
1098686,43.774113,-79.259492,349,16.9008
1098686,43.774307,-79.258964,350,16.9482
1098686,43.774378,-79.258771,351,16.9661
1098686,43.774456,-79.258536,352,16.9871
1098686,43.774513,-79.258343,353,17.0033
1098686,43.774565,-79.258091,354,17.0242
1098686,43.774608,-79.257931,355,17.0381
1098686,43.774649,-79.257705,356,17.0566
1098686,43.774691,-79.257512,357,17.0733
1098686,43.774750,-79.257277,358,17.0936
1098686,43.774793,-79.257054,359,17.1122
1098686,43.774835,-79.256826,360,17.1307
1098686,43.774886,-79.256593,361,17.1506
1098686,43.774905,-79.256484,362,17.1589
1098686,43.774915,-79.256331,363,17.1719
1098686,43.774919,-79.256142,364,17.1869
1098686,43.774919,-79.256127,365,17.1879
1098686,43.774820,-79.256131,366,17.1989
1098686,43.774770,-79.256133,367,17.2050
1098686,43.774760,-79.256137,368,17.2060
1098686,43.774729,-79.256148,369,17.2092
1098686,43.774728,-79.256149,370,17.2102
1098686,43.774690,-79.256195,371,17.2158
1098686,43.774670,-79.256254,372,17.2203
1098686,43.774097,-79.258698,373,17.4265
1098687,43.733333,-79.453051,1,0.0000
1098687,43.733376,-79.452852,2,0.0168
1098687,43.733612,-79.451764,3,0.1085
1098687,43.733928,-79.450311,4,0.2300
1098687,43.733972,-79.450107,5,0.2474
1098687,43.734015,-79.449910,6,0.2642
1098687,43.734060,-79.449705,7,0.2810
1098687,43.734578,-79.447265,8,0.4854
1098687,43.734747,-79.446432,9,0.5550
1098687,43.735139,-79.444604,10,0.7072
1098687,43.735575,-79.442659,11,0.8707
1098687,43.735704,-79.442018,12,0.9246
1098687,43.736102,-79.440074,13,1.0869
1098687,43.736563,-79.437859,14,1.2721
1098687,43.736585,-79.437767,15,1.2794
1098687,43.736755,-79.437013,16,1.3423
1098687,43.736808,-79.436732,17,1.3661
1098687,43.737181,-79.434853,18,1.5228
1098687,43.737347,-79.433994,19,1.5941
1098687,43.737358,-79.433833,20,1.6072
1098687,43.737397,-79.433464,21,1.6366
1098687,43.737454,-79.432905,22,1.6820
1098687,43.737490,-79.432450,23,1.7192
1098687,43.737527,-79.431838,24,1.7684
1098687,43.737600,-79.431197,25,1.8200
1098687,43.737648,-79.430785,26,1.8535
1098687,43.737702,-79.430317,27,1.8920
1098687,43.737768,-79.429748,28,1.9376
1098687,43.737787,-79.429650,29,1.9458
1098687,43.737833,-79.429516,30,1.9579
1098687,43.737874,-79.429406,31,1.9682
1098687,43.737906,-79.429291,32,1.9777
1098687,43.737936,-79.429215,33,1.9849
1098687,43.737995,-79.429104,34,1.9957
1098687,43.738049,-79.428960,35,2.0091
1098687,43.738100,-79.428853,36,2.0191
1098687,43.738183,-79.428656,37,2.0375
1098687,43.738257,-79.428472,38,2.0545
1098687,43.738329,-79.428288,39,2.0715
1098687,43.738393,-79.428125,40,2.0867
1098687,43.738441,-79.427967,41,2.0997
1098687,43.738489,-79.427824,42,2.1127
1098687,43.738529,-79.427640,43,2.1276
1098687,43.738703,-79.426845,44,2.1944
1098687,43.738858,-79.426140,45,2.2538
1098687,43.739367,-79.423856,46,2.4455
1098687,43.739607,-79.422858,47,2.5299
1098687,43.739864,-79.421635,48,2.6319
1098687,43.740107,-79.420491,49,2.7277
1098687,43.740622,-79.418190,50,2.9216
1098687,43.740886,-79.416941,51,3.0257
1098687,43.741064,-79.416150,52,3.0918
1098687,43.741280,-79.415215,53,3.1706
1098687,43.741472,-79.414433,54,3.2373
1098687,43.741654,-79.413778,55,3.2940
1098687,43.741813,-79.413205,56,3.3434
1098687,43.742050,-79.412402,57,3.4124
1098687,43.742546,-79.411019,58,3.5363
1098687,43.743753,-79.407756,59,3.8311
1098687,43.744149,-79.406725,60,3.9250
1098687,43.744171,-79.406648,61,3.9313
1098687,43.744183,-79.406606,62,3.9349
1098687,43.744209,-79.406471,63,3.9463
1098687,43.744236,-79.406328,64,3.9577
1098687,43.744259,-79.406154,65,3.9719
1098687,43.744289,-79.405945,66,3.9893
1098687,43.744305,-79.405755,67,4.0044
1098687,43.744320,-79.405607,68,4.0165
1098687,43.744325,-79.405424,69,4.0316
1098687,43.744322,-79.405220,70,4.0476
1098687,43.745215,-79.405258,71,4.1476
1098687,43.745309,-79.405940,72,4.2026
1098687,43.745117,-79.406069,73,4.2263
1098687,43.745046,-79.406453,74,4.2583
1098687,43.745095,-79.406626,75,4.2726
1098687,43.745385,-79.406698,76,4.3052
1098687,43.745474,-79.406591,77,4.3180
1098687,43.745510,-79.406172,78,4.3522
1098687,43.745309,-79.405940,79,4.3820
1098687,43.745215,-79.405258,80,4.4370
1098687,43.744323,-79.405223,81,4.5370
1098687,43.744318,-79.404953,82,4.5590
1098687,43.744300,-79.404816,83,4.5702
1098687,43.744288,-79.404613,84,4.5863
1098687,43.744280,-79.404509,85,4.5943
1098687,43.744277,-79.404441,86,4.6004
1098687,43.744262,-79.404369,87,4.6065
